"We couldn't automatically move ModernDeck to the applications folder. You may need to move it yourself.","","","","我们不能自动将ModernDeck移动到应用程序文件夹。您可能需要自己移动它。","我們無法自動將ModernDeck移動到應用程式資料夾。您可能需要自己移動它。","","","Vi kunne ikke automatisk flytte ModernDeck til mappen programmer. Du skal muligvis selv flytte den.","","","We couldn't automatically move ModernDeck to the applications folder. You may need to move it yourself.","We couldn't automatically move ModernDeck to the applications folder. You may need to move it yourself.","We couldn't automatically move ModernDeck to the applications folder. You may need to move it yourself.","Me ei saanud ModernDeck'i automaatselt rakenduste kausta teisendada. Võimalusel peate selle ise teisendama.","ModernDeckiä ei voitu siirtää automaattisesti sovelluskansioon. Sinun on ehkä siirrettävä sitä itse.","Nous n'avons pas pu déplacer automatiquement ModernDeck dans le dossier des applications. Vous devrez peut-être le déplacer vous-même.","Nous n'avons pas pu déplacer automatiquement ModernDeck dans le dossier des applications. Vous devrez peut-être le déplacer vous-même.","ModernDeck konnte nicht automatisch in den Programmordner verschoben werden. Möglicherweise musst du das selber tun.","","","Nem sikerült a ModernDecket automatikusan átmozgatni az Alkalmazások mappába. Lehet, hogy kézzel kell megtenned.","Non siamo riusciti a spostare ModernDeck automaticamente nella cartella applicazioni. Potresti doverlo spostare manualmente.","ModernDeck をアプリケーションフォルダに移動できませんでした。手動で移動する必要があるかもしれません。","ModernDeck을 응용 프로그램 폴더로 이동할수 없었습니다. 직접 이동해야 할 수 있습니다.","","Vi kunne ikke automatisk flytte ModernDeck til Programmer-mappen. Du må kanskje flytte den selv.","Nie mogliśmy przenieść ModernDeck to folderu Aplikacje. Może być konieczne samodzielne przeniesienie.","Não foi possível mover automaticamente o ModernDeck para a pasta de aplicações. Pode ser preciso movê-lo manualmente.","","","Мы не смогли автоматически переместить ModernDeck в папку Программы. Возможно, вам придётся переместить его самостоятельно.","","No hemos podido mover ModernDeck a la carpeta de Aplicaciones. Es posible que tengas que moverla tú.","No hemos podido mover ModernDeck a la carpeta de Aplicaciones. Es posible que tengas que moverla tú.","No hemos podido mover ModernDeck a la carpeta de Aplicaciones. Es posible que tengas que moverla tú.","No hemos podido mover ModernDeck a la carpeta de Aplicaciones. Es posible que tengas que moverla tú.","","ModernDeck'i otomatik olarak uygulamalar klasörüne taşıyamadık. Taşımayı kendiniz yapmanız gerekebilir.","Ми не змогли автоматично перемістити ModernDeck до системної теки Applications. Можливо, Вам доведеться зробити це самостійно.","","","","","Avtomatski premik ModernDeck v Applications mapo ni uspel. Premaknite jo sami.","Nevarējām automātiski pārvietot ModernDeck uz Programmas mapi. Jums tas jāizdara pašam(-ai).",""
"OK","","","","好的","確定","","","OK","","","OK","OK","OK","OK","OK","OK","OK","OK","","","OK","OK","OK","확인","","OK","OK","Ok","OK","","ОК","","Aceptar","Aceptar","Aceptar","Aceptar","","Tamam","OK","","","","හරි","Vredu","Labi","Oke"
"Retry","","","","重试","重試","","","Prøv igen","","","Retry","Retry","Retry","Proovi uuesti","Uudestaan","Réessayer","Réessayer","Erneut versuchen","","","Újra","Riprova","再試行","재시도","","Prøv igjen","Ponów próbę","Tentar novamente","","","Попробовать ещё","","Reintentar","Reintentar","Reintentar","Reintentar","","Yeniden Dene","Повторити","","","","නැවත උත්සාහ කරන්න","Poizkusi znova","Mēģināt vēlreiz","Coba lagi"
"Close","","","","关闭","關閉​​​","","","Luk","","","Close","Close","Close","Sulge","Sulje","Fermer","Fermer","Schließen","","","Bezárás","Chiudi","閉じる","닫기","","Lukk","Zamknij","Fechar","","","Закрыть","","Cerrar","Cerrar","Cerrar","Cerrar","","Kapat","Закрити","","","","වසන්න","Zapri","Aizvērt","Tutup"
"About ModernDeck","","","","关于 ModernDeck","關於 ModernDeck","","","Om ModernDeck","","","About ModernDeck","About ModernDeck","About ModernDeck","ModernDeck'i teave","Tietoja ModerDeckistä","À propos de ModernDeck","À propos de ModernDeck","Über ModernDeck","","","A ModernDeck névjegye","Informazioni Su ModernDeck","ModernDeck について","ModernDeck 정보","","Om ModernDeck","O ModernDeck","Sobre o ModernDeck","","","О ModernDeck","","Acerca de ModernDeck","Acerca de ModernDeck","Acerca de ModernDeck","Acerca de ModernDeck","","ModernDeck Hakkında","Про ModernDeck","","","","","O ModernDeck","Par ModernDeck","Tentang ModernDeck"
"New Tweet...","","","","新推文","新推文…","","","Nyt Tweet...","","","New Tweet...","New Tweet...","New Tweet...","Uus säuts...","Uusi Twiitti...","Nouveau Tweet...","Nouveau Tweet...","Neuer Tweet...","","","Új Tweet...","Nuovo Tweet...","ツイートを作成","새 트윗 보내기...","","Ny tweet...","Nowy Tweet...","Novo Tweet...","","","Новый твит...","","Nuevo Tweet...","Nuevo Tweet...","Nuevo Tweet...","Nuevo Tweet...","","Yeni Tweet...","Створити Твіт...","","","","","Nov Tweet...","Jauns tvīts…","Tweet Baru..."
"Open ModernDeck","","","","启动 ModernDeck","開啟 ModernDeck","","","Åbn ModernDeck","","","Open ModernDeck","Open ModernDeck","Open ModernDeck","Ava ModernDeck","Avaa ModernDeck","Ouvrir ModernDeck","Ouvrir ModernDeck","ModernDeck öffnen","","","ModernDeck megnyitása","Apri ModernDeck","ModernDeckを開く","ModernDeck 열기","","Åpne ModernDeck","Otwórz ModernDeck","Abrir ModernDeck","","","Открыть ModernDeck","","Abrir ModernDeck","Abrir ModernDeck","Abrir ModernDeck","Abrir ModernDeck","","ModernDeck'i Aç","Відкрити ModernDeck","","","","","Odpri ModernDeck","Atvērt ModernDeck","Buka ModernDeck"
"Settings...","","","","设置...","設定…","","","Indstillinger...","","","Settings...","Settings...","Settings...","Seaded...","Asetukset...","Paramètres...","Paramètres...","Einstellungen...","","","Beállítások...","Impostazioni...","設定","설정...","","Innstillinger...","Ustawienia...","Configurações...","","","Настройки...","","Ajustes...","Ajustes...","Ajustes...","Ajustes...","","Ayarlar...","Налаштування...","","","","සැකසුම්...","Nastavitve...","Iestatījumi…","Pengaturan..."
"Exit","","","","退出","離開","","","Afslut","","","Exit","Exit","Exit","Välju","Poistu","Quitter","Quitter","Beenden","","","Kilépés","Esci","終了","끝내기","","Avslutt","Wyjście","Sair","Sair","","Выход","","Salir","Salir","Salir","Salir","","Çıkış","Вийти","","","","","Zapri","Iziet","Keluar"
"Twitter Status","","","","Twitter 状态","Twitter 狀態","","","Twitter Status","","","Twitter Status","Twitter Status","Twitter Status","Twitteri olek","Twiitin Tilanne","Statut Twitter","Statut Twitter","Twitter-Status","","","Twitter állapota","Stato di Twitter","Twitterのステータス","트위터 상태","","Twitter Status","Status Twittera","Estado do Twitter","","","Состояние Твиттера","","Estado de Twitter","Estado de Twitter","Estado de Twitter","Estado de Twitter","","Twitter Status","Стан Твіттеру","","","","","Twitter Status","Twitter statuss","Status Twitter"
"Check for updates...","","","","检查更新...","檢查更新...","","","Tjek for opdateringer...","","","Check for updates...","Check for updates...","Check for updates...","Otsi värskendusi...","Tarkista Päivitykset...","Recherche de mises à jour...","Recherche de mises à jour...","Nach Updates suchen...","","","Frissítés keresése...","Controlla gli Aggiornamenti...","アップデートを確認","업데이트 확인...","","Se etter oppdateringer...","Sprawdź aktualizacje...","","","","Проверить обновления...","","Buscar actualizaciones...","Buscar actualizaciones...","Buscar actualizaciones...","Buscar actualizaciones...","","Güncellemeleri kontrol et...","Перевірити оновлення...","","","","","Preveri za posodobitve...","Pārbaudīt atjauninājumus…","Periksa pembaruan..."
